,name,id,nametype,recclass,mass (g),fall,year,reclat,reclong,GeoLocation
11522,Elephant Moraine 96317,9908,Valid,L6,99.9,Found,1996.0,-76.18333,157.16667,"(-76.18333, 157.16667)"
11523,Elephant Moraine 96318,9909,Valid,H6,2.5,Found,1996.0,-76.18333,157.16667,"(-76.18333, 157.16667)"
11524,Elephant Moraine 96320,9910,Valid,L6,36.6,Found,1996.0,-76.18333,157.16667,"(-76.18333, 157.16667)"
11525,Elephant Moraine 96321,9911,Valid,LL5,6.3,Found,1996.0,-76.18333,157.16667,"(-76.18333, 157.16667)"
11526,Elephant Moraine 96322,9912,Valid,Ureilite,17.1,Found,1996.0,-76.18333,157.16667,"(-76.18333, 157.16667)"
11527,Elephant Moraine 96323,9913,Valid,L6,1.2,Found,1996.0,-76.18333,157.16667,"(-76.18333, 157.16667)"
11528,Elephant Moraine 96324,9914,Valid,L6,66.8,Found,1996.0,-76.18333,157.16667,"(-76.18333, 157.16667)"
11529,Elephant Moraine 96325,9915,Valid,L6,2.1,Found,1996.0,-76.18333,157.16667,"(-76.18333, 157.16667)"
11530,Elephant Moraine 96326,9916,Valid,L6,1.3,Found,1996.0,-76.18333,157.16667,"(-76.18333, 157.16667)"
11531,Elephant Moraine 96327,9917,Valid,L4,1.5,Found,1996.0,-76.18333,157.16667,"(-76.18333, 157.16667)"
11532,Elephant Moraine 96328,9918,Valid,Ureilite,7.1,Found,1996.0,-76.18333,157.16667,"(-76.18333, 157.16667)"
11533,Elephant Moraine 96329,9919,Valid,L6,10.0,Found,1996.0,-76.18333,157.16667,"(-76.18333, 157.16667)"
11534,Elephant Moraine 96330,9920,Valid,L6,75.8,Found,1996.0,-76.18333,157.16667,"(-76.18333, 157.16667)"
11535,Elephant Moraine 96331,9921,Valid,Ureilite,121.9,Found,1996.0,-76.18333,157.16667,"(-76.18333, 157.16667)"
11536,Elephant Moraine 96332,9922,Valid,L6,136.5,Found,1996.0,-76.18333,157.16667,"(-76.18333, 157.16667)"
11537,Elephant Moraine 96333,9923,Valid,L6,164.1,Found,1996.0,-76.18333,157.16667,"(-76.18333, 157.16667)"
11538,Elephant Moraine 96334,9924,Valid,H6,5.6,Found,1996.0,-76.18333,157.16667,"(-76.18333, 157.16667)"
11539,Elephant Moraine 96335,9925,Valid,L5,11.2,Found,1996.0,-76.18333,157.16667,"(-76.18333, 157.16667)"
11540,Elephant Moraine 96336,9926,Valid,L6,12.8,Found,1996.0,-76.18333,157.16667,"(-76.18333, 157.16667)"
11541,Elephant Moraine 96337,9927,Valid,L6,73.9,Found,1996.0,-76.18333,157.16667,"(-76.18333, 157.16667)"
11542,Elephant Moraine 96338,9928,Valid,H6,62.6,Found,1996.0,-76.18333,157.16667,"(-76.18333, 157.16667)"
11543,Elephant Moraine 96339,9929,Valid,L5,41.3,Found,1996.0,-76.18333,157.16667,"(-76.18333, 157.16667)"
11544,Elephant Moraine 96340,9930,Valid,L6,137.8,Found,1996.0,-76.18333,157.16667,"(-76.18333, 157.16667)"
11545,Elephant Moraine 96341,9931,Valid,EH4/5,26.0,Found,1996.0,-76.18333,157.16667,"(-76.18333, 157.16667)"
11546,Elephant Moraine 96342,9932,Valid,H6,3.9,Found,1996.0,-76.18333,157.16667,"(-76.18333, 157.16667)"
11547,Elephant Moraine 96343,9933,Valid,L6,19.7,Found,1996.0,-76.18333,157.16667,"(-76.18333, 157.16667)"
11548,Elephant Moraine 96344,9934,Valid,H6,2.7,Found,1996.0,-76.18333,157.16667,"(-76.18333, 157.16667)"
11549,Elephant Moraine 96345,9935,Valid,L4,15.3,Found,1996.0,-76.18333,157.16667,"(-76.18333, 157.16667)"
11550,Elephant Moraine 96346,9936,Valid,L6,97.2,Found,1996.0,-76.18333,157.16667,"(-76.18333, 157.16667)"
11551,Elephant Moraine 96347,9937,Valid,H5,115.1,Found,1996.0,-76.18333,157.16667,"(-76.18333, 157.16667)"
11552,Elephant Moraine 96348,9938,Valid,H6,86.9,Found,1996.0,-76.18333,157.16667,"(-76.18333, 157.16667)"
11553,Elephant Moraine 96349,9939,Valid,L6,25.6,Found,1996.0,-76.18333,157.16667,"(-76.18333, 157.16667)"
11554,Elephant Moraine 96350,9940,Valid,L6,36.5,Found,1996.0,-76.18333,157.16667,"(-76.18333, 157.16667)"
11555,Elephant Moraine 96351,9941,Valid,L6,120.8,Found,1996.0,-76.18333,157.16667,"(-76.18333, 157.16667)"
11556,Elephant Moraine 96352,9942,Valid,LL5,21.5,Found,1996.0,-76.18333,157.16667,"(-76.18333, 157.16667)"
11557,Elephant Moraine 99400,9943,Valid,Howardite,233.8,Found,1999.0,-76.18333,157.16667,"(-76.18333, 157.16667)"
11558,Elephant Moraine 99401,9944,Valid,H5,604.6,Found,1999.0,-76.18333,157.16667,"(-76.18333, 157.16667)"
11559,Elephant Moraine 99402,9945,Valid,Brachinite,180.5,Found,1999.0,-76.18333,157.16667,"(-76.18333, 157.16667)"
11560,Elephant Moraine 99403,9946,Valid,L6,111.8,Found,1999.0,-76.18333,157.16667,"(-76.18333, 157.16667)"
11561,Elephant Moraine 99404,9947,Valid,H4,339.6,Found,1999.0,-76.18333,157.16667,"(-76.18333, 157.16667)"
11562,Elephant Moraine 99405,9948,Valid,L5,104.3,Found,1999.0,-76.18333,157.16667,"(-76.18333, 157.16667)"
11563,Elephant Moraine 99406,9949,Valid,H5,112.9,Found,1999.0,-76.18333,157.16667,"(-76.18333, 157.16667)"
11564,Elephant Moraine 99407,9950,Valid,Brachinite,60.0,Found,1999.0,-76.18333,157.16667,"(-76.18333, 157.16667)"
11565,Elephant Moraine 99408,9951,Valid,Howardite,147.7,Found,1999.0,-76.18333,157.16667,"(-76.18333, 157.16667)"
11566,Elephant Moraine 99409,9952,Valid,L6,400.2,Found,1999.0,-76.18333,157.16667,"(-76.18333, 157.16667)"
11567,Elephant Moraine 99410,9953,Valid,L6,205.1,Found,1999.0,-76.18333,157.16667,"(-76.18333, 157.16667)"
11568,Elephant Moraine 99411,9954,Valid,H6,223.8,Found,1999.0,-76.18333,157.16667,"(-76.18333, 157.16667)"
11569,Elephant Moraine 99412,9955,Valid,H5,250.0,Found,1999.0,-76.18333,157.16667,"(-76.18333, 157.16667)"
11570,Elephant Moraine 99413,9956,Valid,H5,172.7,Found,1999.0,-76.18333,157.16667,"(-76.18333, 157.16667)"
11571,Elephant Moraine 99414,9957,Valid,H5,121.0,Found,1999.0,-76.18333,157.16667,"(-76.18333, 157.16667)"
11572,Elephant Moraine 99415,9958,Valid,H5,98.2,Found,1999.0,-76.18333,157.16667,"(-76.18333, 157.16667)"
11573,Elephant Moraine 99416,9959,Valid,H5,187.7,Found,1999.0,-76.18333,157.16667,"(-76.18333, 157.16667)"
11574,Elephant Moraine 99417,9960,Valid,H5,89.2,Found,1999.0,-76.18333,157.16667,"(-76.18333, 157.16667)"
11575,Elephant Moraine 99418,9961,Valid,L5,83.2,Found,1999.0,-76.18333,157.16667,"(-76.18333, 157.16667)"
11576,Elephant Moraine 99419,9962,Valid,L5,54.0,Found,1999.0,-76.18333,157.16667,"(-76.18333, 157.16667)"
11577,Elephant Moraine 99420,9963,Valid,L5,725.8,Found,1999.0,-76.18333,157.16667,"(-76.18333, 157.16667)"
11578,Elephant Moraine 99421,9964,Valid,H5,65.7,Found,1999.0,-76.18333,157.16667,"(-76.18333, 157.16667)"
11579,Elephant Moraine 99422,9965,Valid,H5,240.0,Found,1999.0,-76.18333,157.16667,"(-76.18333, 157.16667)"
11580,Elephant Moraine 99423,9966,Valid,H5,169.5,Found,1999.0,-76.18333,157.16667,"(-76.18333, 157.16667)"
11581,Elephant Moraine 99424,9967,Valid,L5,156.6,Found,1999.0,-76.18333,157.16667,"(-76.18333, 157.16667)"
11582,Elephant Moraine 99425,9968,Valid,H5,61.9,Found,1999.0,-76.18333,157.16667,"(-76.18333, 157.16667)"
11583,Elephant Moraine 99426,9969,Valid,H5,31.6,Found,1999.0,-76.18333,157.16667,"(-76.18333, 157.16667)"
11584,Elephant Moraine 99427,9970,Valid,H5,38.8,Found,1999.0,-76.18333,157.16667,"(-76.18333, 157.16667)"
11585,Elephant Moraine 99428,9971,Valid,H5,63.8,Found,1999.0,-76.18333,157.16667,"(-76.18333, 157.16667)"
11586,Elephant Moraine 99429,9972,Valid,H5,20.9,Found,1999.0,-76.18333,157.16667,"(-76.18333, 157.16667)"
11587,Elephant Moraine 99430,9973,Valid,CK4,27.1,Found,1999.0,-76.18333,157.16667,"(-76.18333, 157.16667)"
11588,Elephant Moraine 99431,9974,Valid,H5,26.4,Found,1999.0,-76.18333,157.16667,"(-76.18333, 157.16667)"
11589,Elephant Moraine 99432,9975,Valid,H5,18.2,Found,1999.0,-76.18333,157.16667,"(-76.18333, 157.16667)"
11590,Elephant Moraine 99433,9976,Valid,H6,12.2,Found,1999.0,-76.18333,157.16667,"(-76.18333, 157.16667)"
11591,Elephant Moraine 99434,9977,Valid,L5,20.1,Found,1999.0,-76.18333,157.16667,"(-76.18333, 157.16667)"
11592,Elephant Moraine 99435,9978,Valid,H6,2.0,Found,1999.0,-76.18333,157.16667,"(-76.18333, 157.16667)"
11593,Elephant Moraine 99436,9979,Valid,H6,4.2,Found,1999.0,-76.18333,157.16667,"(-76.18333, 157.16667)"
11594,Elephant Moraine 99437,9980,Valid,CM2,6.0,Found,1999.0,-76.18333,157.16667,"(-76.18333, 157.16667)"
11595,Elephant Moraine 99438,9981,Valid,H5,1.5,Found,1999.0,-76.18333,157.16667,"(-76.18333, 157.16667)"
11596,Elephant Moraine 99439,9982,Valid,L5,9.3,Found,1999.0,-76.18333,157.16667,"(-76.18333, 157.16667)"
11597,Elephant Moraine 99440,9983,Valid,L5,5.0,Found,1999.0,-76.18333,157.16667,"(-76.18333, 157.16667)"
11598,Elephant Moraine 99441,9984,Valid,H6,2.2,Found,1999.0,-76.18333,157.16667,"(-76.18333, 157.16667)"
11599,Elephant Moraine 99442,9985,Valid,H5,0.3,Found,1999.0,-76.18333,157.16667,"(-76.18333, 157.16667)"
11600,Elephant Moraine 99443,9986,Valid,Howardite,2.4,Found,1999.0,-76.18333,157.16667,"(-76.18333, 157.16667)"
11601,Elephant Moraine 99444,9987,Valid,L5,15.3,Found,1999.0,-76.18333,157.16667,"(-76.18333, 157.16667)"
11602,Elephant Moraine 99445,9988,Valid,H5,4.9,Found,1999.0,-76.18333,157.16667,"(-76.18333, 157.16667)"
11603,Elephant Moraine 99446,9989,Valid,H5,15.1,Found,1999.0,-76.18333,157.16667,"(-76.18333, 157.16667)"
11604,Elephant Moraine 99447,9990,Valid,H6,1.0,Found,1999.0,-76.18333,157.16667,"(-76.18333, 157.16667)"
11605,Elephant Moraine 99448,9991,Valid,H5,7.0,Found,1999.0,-76.18333,157.16667,"(-76.18333, 157.16667)"
11606,Elephant Moraine 99449,9992,Valid,H5,10.9,Found,1999.0,-76.18333,157.16667,"(-76.18333, 157.16667)"
11607,Elephant Moraine 99450,9993,Valid,L5,28.0,Found,1999.0,-76.18333,157.16667,"(-76.18333, 157.16667)"
11608,Elephant Moraine 99451,9994,Valid,H5,19.3,Found,1999.0,-76.18333,157.16667,"(-76.18333, 157.16667)"
11609,Elephant Moraine 99452,9995,Valid,H5,14.6,Found,1999.0,-76.18333,157.16667,"(-76.18333, 157.16667)"
11610,Elephant Moraine 99453,9996,Valid,L5,22.0,Found,1999.0,-76.18333,157.16667,"(-76.18333, 157.16667)"
11611,Elephant Moraine 99454,9997,Valid,H5,25.0,Found,1999.0,-76.18333,157.16667,"(-76.18333, 157.16667)"
11612,Elephant Moraine 99456,9998,Valid,H5,41.8,Found,1999.0,-76.18333,157.16667,"(-76.18333, 157.16667)"
11613,Elephant Moraine 99457,9999,Valid,L4,9.8,Found,1999.0,-76.18333,157.16667,"(-76.18333, 157.16667)"
11614,Elephant Moraine 99458,10000,Valid,L6,7.4,Found,1999.0,-76.18333,157.16667,"(-76.18333, 157.16667)"
11615,Elephant Moraine 99459,10001,Valid,L4,41.3,Found,1999.0,-76.18333,157.16667,"(-76.18333, 157.16667)"
11616,Elephant Moraine A79001,10002,Valid,Martian (shergottite),7942.0,Found,1979.0,-76.29083,157.26667,"(-76.29083, 157.26667)"
11617,Elephant Moraine A79002,10003,Valid,Diogenite,2843.0,Found,1979.0,-76.33,157.24278,"(-76.33, 157.24278)"
11618,Elephant Moraine A79003,10004,Valid,L6,435.6,Found,1979.0,-76.29,157.23833,"(-76.29, 157.23833)"
11619,Elephant Moraine A79004,10005,Valid,Eucrite-pmict,390.3,Found,1979.0,-76.29167,157.23945,"(-76.29167, 157.23945)"
11620,Elephant Moraine A79005,10006,Valid,Eucrite-pmict,450.9,Found,1979.0,-76.29111,157.23944,"(-76.29111, 157.23944)"
11621,Elephant Moraine A79006,10007,Valid,Eucrite-pmict,716.4,Found,1979.0,-76.29111,157.22278,"(-76.29111, 157.22278)"
11622,Elephant Moraine A79007,10008,Valid,H5,199.9,Found,1979.0,-76.2886,157.22118,"(-76.2886, 157.22118)"
11623,Elephant Moraine A79009,10009,Valid,L5,140.3,Found,1979.0,-76.29028,157.22778,"(-76.29028, 157.22778)"
11624,Elephant Moraine A79010,10010,Valid,L6,287.3,Found,1979.0,-76.29167,157.2225,"(-76.29167, 157.2225)"
11625,Elephant Moraine A79011,10011,Valid,Eucrite-pmict,86.4,Found,1979.0,-76.29111,157.22167,"(-76.29111, 157.22167)"
11626,Elga,10012,Valid,"Iron, IIE",28800.0,Found,1959.0,64.7,141.2,"(64.7, 141.2)"
11627,Eli Elwah,10013,Valid,L6,15200.0,Found,1888.0,-34.5,144.71667,"(-34.5, 144.71667)"
11628,Elida (a),10014,Valid,L6,936.8,Found,1968.0,33.78333,-103.57667,"(33.78333, -103.57667)"
11629,Elida (b),10015,Valid,OC,537.8,Found,1968.0,33.91667,-103.51833,"(33.91667, -103.51833)"
11630,Elida (c),10016,Valid,H5,385.5,Found,1968.0,33.79,-103.56333,"(33.79, -103.56333)"
11631,Elizabeth,56566,Valid,"Iron, IAB-ung",732.0,Found,,42.318,-90.221,"(42.318, -90.221)"
11632,Elkhart,10017,Valid,H5,573.0,Found,1936.0,37.01667,-101.88333,"(37.01667, -101.88333)"
11633,Ella Island,10018,Valid,L6,7500.0,Found,1971.0,72.88333,-25.11667,"(72.88333, -25.11667)"
11634,Ellerslie,10020,Valid,L5,10200.0,Found,1905.0,-28.9,146.76667,"(-28.9, 146.76667)"
11635,Ellicott,10021,Valid,"Iron, IAB-ung",15700.0,Found,1960.0,38.80778,-104.56944,"(38.80778, -104.56944)"
11636,Ellis County,10022,Valid,H6,4692.0,Found,1948.0,38.78333,-99.33333,"(38.78333, -99.33333)"
11637,Ellisras,10023,Valid,Iron,2066.0,Found,1970.0,-23.83333,27.91667,"(-23.83333, 27.91667)"
11638,Elm Creek,10024,Valid,H4,7000.0,Found,1906.0,38.5,-96.2,"(38.5, -96.2)"
11639,El-Oued,47729,Valid,H4,2305.0,Found,1952.0,31.533333,8.883333,"(31.533333, 8.883333)"
11640,Elqui,10025,Valid,"Iron, IIAB",260.0,Found,1990.0,,,
11641,El-Quss Abu Said,10026,Valid,CM2,53.1,Found,1999.0,27.31417,27.96467,"(27.31417, 27.96467)"
11642,Elsinora,10027,Valid,H5,1797.0,Found,1922.0,-29.45,143.6,"(-29.45, 143.6)"
11643,Eltanin,10028,Valid,Mesosiderite,1200.0,Found,1981.0,-57.78667,-90.79333,"(-57.78667, -90.79333)"
11644,Elton,10029,Valid,"Iron, ungrouped",1900.0,Found,1936.0,33.71667,-100.83333,"(33.71667, -100.83333)"
11645,Elyria,10030,Valid,"Iron, IIIAB",10900.0,Found,1971.0,38.28,-97.365,"(38.28, -97.365)"
11646,Emery,10031,Valid,Mesosiderite-A3,16700.0,Found,1962.0,43.56333,-97.58333,"(43.56333, -97.58333)"
11647,Emmitsburg,10034,Valid,"Iron, IIIAB?",450.0,Found,1854.0,39.71667,-77.3,"(39.71667, -77.3)"
11648,Emsland,10035,Valid,"Iron, ungrouped",19000.0,Found,1940.0,53.1,7.2,"(53.1, 7.2)"
11649,En Naffatiyah,52012,Valid,L6,87.2,Found,2007.0,33.21888,10.83445,"(33.21888, 10.83445)"
11650,Enigma,10036,Valid,H4,94.0,Found,1967.0,31.33333,-82.31667,"(31.33333, -82.31667)"
11651,Enon,10037,Valid,"Iron, ungrouped",763.0,Found,1883.0,39.86667,-83.95,"(39.86667, -83.95)"
11652,Erg Tiferine,30562,Valid,H5/6,325.0,Found,2001.0,27.26667,6.76667,"(27.26667, 6.76667)"
11653,Erie,10045,Valid,L6,3300.0,Found,1965.0,40.03167,-105.05667,"(40.03167, -105.05667)"
11654,Erldunda,10046,Valid,H5,190.0,Found,1992.0,-25.29647,133.20006,"(-25.29647, 133.20006)"
11655,Erofeevka,10048,Valid,H4,1771.9,Found,1937.0,51.86667,70.35,"(51.86667, 70.35)"
11656,Escalón,10050,Valid,H4,54.3,Found,1979.0,27.0,-104.0,"(27.0, -104.0)"
11657,Esperance,10052,Valid,L/LL3.4,397.0,Found,1991.0,-33.86667,121.91667,"(-33.86667, 121.91667)"
11658,Espiritu Santo,10053,Valid,"Iron, IIIAB",89.0,Found,,20.0,-102.18333,"(20.0, -102.18333)"
11659,Esquel,10054,Valid,"Pallasite, PMG",755000.0,Found,1951.0,-42.9,-71.33333,"(-42.9, -71.33333)"
11660,Essex,10056,Valid,H5,5000.0,Found,2002.0,34.61167,-115.03333,"(34.61167, -115.03333)"
11661,Estacado,10057,Valid,H6,290000.0,Found,1883.0,33.9,-101.75,"(33.9, -101.75)"
11662,Estación Imilac,54717,Valid,H5,1908.0,Found,2004.0,-24.22983,-68.89253,"(-24.22983, -68.89253)"
11663,Ethiudna,10060,Valid,L4,74318.0,Found,1977.0,-32.03333,139.78333,"(-32.03333, 139.78333)"
11664,Etosha,10061,Valid,"Iron, IC",110700.0,Found,1970.0,-18.5,16.0,"(-18.5, 16.0)"
11665,Etter,10062,Valid,L5,450000.0,Found,1965.0,35.98333,-101.9,"(35.98333, -101.9)"
11666,Euclid,10063,Valid,H5,2500.0,Found,1970.0,47.95833,-96.7,"(47.95833, -96.7)"
11667,Eunice,10064,Valid,H5,2300.0,Found,1961.0,34.47,-101.75833,"(34.47, -101.75833)"
11668,Eustis,10065,Valid,H4,502.0,Found,1918.0,28.83333,-81.68333,"(28.83333, -81.68333)"
11669,Eva,10066,Valid,H5,6700.0,Found,1965.0,36.81667,-101.90833,"(36.81667, -101.90833)"
11670,Fairburn,56565,Valid,"Iron, IAB-ung",445.0,Found,1907.0,43.603,-103.026,"(43.603, -103.026)"
11671,Fairfield,10069,Valid,"Iron, IAB-MG",1600.0,Found,1974.0,39.33333,-84.6,"(39.33333, -84.6)"
11672,Fairview,10070,Valid,"Iron, IIIAB",28800.0,Found,1986.0,34.10139,-102.65,"(34.10139, -102.65)"
11673,Faith,10071,Valid,H5,105000.0,Found,1952.0,45.33333,-102.08333,"(45.33333, -102.08333)"
11674,Falsey Draw,10072,Valid,L6,4180.0,Found,1995.0,33.84333,-103.93667,"(33.84333, -103.93667)"
11675,Farley,10073,Valid,H5,19400.0,Found,1936.0,36.33333,-104.05,"(36.33333, -104.05)"
11676,Farnum,10076,Valid,L5,4200.0,Found,1937.0,40.25,-100.23333,"(40.25, -100.23333)"
11677,Faucett,10077,Valid,H5,100000.0,Found,1966.0,39.61667,-94.86667,"(39.61667, -94.86667)"
11678,Felsted,10082,Valid,"Iron, IIIAB",13500.0,Found,1977.0,54.99056,9.49194,"(54.99056, 9.49194)"
11679,Felt,10083,Valid,H6,5400.0,Found,1970.0,36.55,-102.78333,"(36.55, -102.78333)"
11680,Felt (b),10084,Valid,L3.5-5,5590.0,Found,1990.0,36.58333,-102.7,"(36.58333, -102.7)"
11681,Fenbark,10085,Valid,H5,1861.0,Found,1968.0,-30.44028,121.25694,"(-30.44028, 121.25694)"
11682,Fengzhen,10087,Valid,"Iron, IIIAB",458.0,Found,,40.5,113.0,"(40.5, 113.0)"
11683,Ferguson Switch,10089,Valid,H5,1700.0,Found,1937.0,34.0,-101.5,"(34.0, -101.5)"
11684,Ferintosh,10090,Valid,OC,2201.0,Found,1965.0,52.8,-112.98333,"(52.8, -112.98333)"
11685,Fife,30563,Valid,H5,8600.0,Found,2003.0,31.38972,-99.40583,"(31.38972, -99.40583)"
11686,Fillmore,10093,Valid,Iron,113.0,Found,1916.0,49.883333,-103.6,"(49.883333, -103.6)"
11687,Finger Ridge 00100,10094,Valid,H5,39.61,Found,2000.0,,,
11688,Finger Ridge 00101,10095,Valid,H4,121.79,Found,2000.0,,,
11689,Finger Ridge 00102,10096,Valid,H5,78.11,Found,2000.0,,,
11690,Finger Ridge 01600,10097,Valid,H5,876.2,Found,2001.0,,,
11691,Finmarken,10103,Valid,"Pallasite, PMG",78300.0,Found,1902.0,70.0,24.0,"(70.0, 24.0)"
11692,Finney,10104,Valid,L5,10700.0,Found,1962.0,34.26667,-101.56667,"(34.26667, -101.56667)"
11693,Finney (c),10105,Valid,OC,492.0,Found,1978.0,34.29833,-101.68333,"(34.29833, -101.68333)"
11694,Fish Canyon,10106,Valid,"Iron, IAB complex",27.3,Found,1992.0,31.735,-110.75333,"(31.735, -110.75333)"
11695,Fitzwater Pass,51738,Valid,"Iron, IIIF",65.4,Found,1974.0,42.03839,-120.58942,"(42.03839, -120.58942)"
11696,Flagg,10108,Valid,L5,7000.0,Found,1954.0,34.43333,-102.51667,"(34.43333, -102.51667)"
11697,Flagler,30564,Valid,H3.8,4100.0,Found,1972.0,39.23,-102.99,"(39.23, -102.99)"
11698,Flandreau,10109,Valid,H5,21360.0,Found,1983.0,44.04833,-96.59167,"(44.04833, -96.59167)"
11699,Fleming,10110,Valid,H3.7,1750.0,Found,1940.0,40.68333,-102.81667,"(40.68333, -102.81667)"
11700,Florey,10112,Valid,H6,110800.0,Found,1978.0,32.5225,-102.705,"(32.5225, -102.705)"
11701,Floyd,10113,Valid,L4,13000.0,Found,1966.0,34.19333,-103.575,"(34.19333, -103.575)"
11702,Floydada,10114,Valid,"Iron, IIIAB",12500.0,Found,1912.0,33.98333,-101.28333,"(33.98333, -101.28333)"
11703,Floydada (b),10115,Valid,H5,6266.0,Found,1999.0,33.98333,-101.33333,"(33.98333, -101.33333)"
11704,Fluvanna (a),10116,Valid,L5,9500.0,Found,1967.0,32.8,-101.11667,"(32.8, -101.11667)"
11705,Fluvanna (b),10117,Valid,H6,4110.0,Found,1976.0,32.90333,-101.16278,"(32.90333, -101.16278)"
11706,Föllinge,10118,Valid,"Iron, IAB-sLH",400.0,Found,1932.0,63.73333,14.85,"(63.73333, 14.85)"
11707,Forestburg (a),10121,Valid,L4,26100.0,Found,1957.0,33.50667,-97.65139,"(33.50667, -97.65139)"
11708,Forestburg (b),10122,Valid,L5,26600.0,Found,1957.0,33.49556,-97.58861,"(33.49556, -97.58861)"
11709,Forrest 001,10124,Valid,H5,97.7,Found,1967.0,-30.81667,128.21667,"(-30.81667, 128.21667)"
11710,Forrest 002,10125,Valid,L6,26000.0,Found,1980.0,-30.98333,127.88333,"(-30.98333, 127.88333)"
11711,Forrest 003,10126,Valid,H3,74.0,Found,1970.0,-30.9,128.08333,"(-30.9, 128.08333)"
11712,Forrest 004,10127,Valid,L6,64.0,Found,1970.0,-30.46667,128.2,"(-30.46667, 128.2)"
11713,Forrest 005,10128,Valid,H4,36.0,Found,1970.0,-30.45833,128.21667,"(-30.45833, 128.21667)"
11714,Forrest 006,10129,Valid,L6,47.3,Found,1977.0,-30.63333,128.125,"(-30.63333, 128.125)"
11715,Forrest 007,10130,Valid,H4,910.0,Found,1979.0,-30.785,128.01667,"(-30.785, 128.01667)"
11716,Forrest 008,10131,Valid,L6,122.6,Found,1979.0,-30.75,127.99167,"(-30.75, 127.99167)"
11717,Forrest 009,10132,Valid,L6,1000.0,Found,1979.0,-30.15,128.08333,"(-30.15, 128.08333)"
11718,Forrest 010,10133,Valid,L4,359.0,Found,1982.0,-30.11667,127.86667,"(-30.11667, 127.86667)"
11719,Forrest 011,10134,Valid,H5,34.6,Found,1982.0,-30.15,128.08333,"(-30.15, 128.08333)"
11720,Forrest 012,10135,Valid,H5,28.6,Found,1982.0,-30.15,128.08333,"(-30.15, 128.08333)"
11721,Forrest 013,10136,Valid,L6,26.9,Found,1982.0,-30.15,128.08333,"(-30.15, 128.08333)"
11722,Forrest 014,10137,Valid,H5,104.0,Found,1990.0,-30.78333,127.75,"(-30.78333, 127.75)"
11723,Forrest 015,10138,Valid,H4,82.0,Found,1990.0,-30.78333,127.8,"(-30.78333, 127.8)"
11724,Forrest 016,10139,Valid,H5-6,46.87,Found,1992.0,-30.15383,128.07283,"(-30.15383, 128.07283)"
11725,Forrest 017,10140,Valid,H4,4.6,Found,1992.0,-30.17417,128.069,"(-30.17417, 128.069)"
11726,Forrest 018,10141,Valid,H6,54.41,Found,1992.0,-30.16667,128.08333,"(-30.16667, 128.08333)"
11727,Forrest 019,10142,Valid,H5,42.94,Found,1992.0,-30.16667,126.08333,"(-30.16667, 126.08333)"
11728,Forrest 020,10143,Valid,L5/6,6.99,Found,1992.0,-30.73783,127.95367,"(-30.73783, 127.95367)"
11729,Forrest 021,10144,Valid,L6,59.7,Found,1992.0,-30.757,127.95167,"(-30.757, 127.95167)"
11730,Forrest 022,10145,Valid,L5,7.46,Found,1992.0,-30.77283,127.94667,"(-30.77283, 127.94667)"
11731,Forrest 023,10146,Valid,L4,7.67,Found,1992.0,-30.78167,127.94417,"(-30.78167, 127.94417)"
11732,Forrest 024,10147,Valid,LL6,16.23,Found,1992.0,-30.758,127.94783,"(-30.758, 127.94783)"
11733,Forrest 025,10148,Valid,L5,8.11,Found,1992.0,-30.756,127.93717,"(-30.756, 127.93717)"
11734,Forrest 026,10149,Valid,H5/6,64.11,Found,1992.0,-30.757,127.938,"(-30.757, 127.938)"
11735,Forrest 027,10150,Valid,L5/6,14.41,Found,1992.0,-30.75967,127.94983,"(-30.75967, 127.94983)"
11736,Forrest 028,10151,Valid,L7,48.7,Found,1992.0,-30.73233,127.949,"(-30.73233, 127.949)"
11737,Forrest 029,10152,Valid,H3-5,6.0,Found,1992.0,-30.7315,127.93917,"(-30.7315, 127.93917)"
11738,Forrest 030,10153,Valid,L6/7,77.68,Found,1992.0,-30.731,127.93917,"(-30.731, 127.93917)"
11739,Forrest 031,10154,Valid,H4,0.83,Found,1992.0,-30.73783,127.95367,"(-30.73783, 127.95367)"
11740,Forrest 032,10155,Valid,L6/7,1.38,Found,1992.0,-30.71667,127.93333,"(-30.71667, 127.93333)"
11741,Forrest 033,10156,Valid,EL6,31.3,Found,1991.0,-30.75,128.08333,"(-30.75, 128.08333)"
11742,Forrest 034,10157,Valid,L6,99.0,Found,1991.0,-30.75,128.08333,"(-30.75, 128.08333)"
11743,Forrest 035,10158,Valid,L6,166.0,Found,1991.0,-30.75,128.08333,"(-30.75, 128.08333)"
11744,Forrest 036,10159,Valid,H6,57.0,Found,1991.0,-30.75,128.08333,"(-30.75, 128.08333)"
